actId	actArrange	actTitle	typeOne	actName	actImg	uiType	typeTwo	levellimit	desc	kaifuDay	startKaifu	daytick	checkCoding	rewardList	actContent
410	26	ZXHD_CWPYR	1	ZXHD_TextCWPYR	ZXHD_IconCW	2	6	70	宠物培养日	30	[(28,28)]	1	0	[104,105,106,107,108]	活动期间，根据当前拥有的宠物星级返还奖励。
411	27	ZXHD_CWXXR	1	ZXHD_TextCWXXR	ZXHD_IconCW	2	7	70	宠物修行日	30	[(29,29)]	1	0	[109,110,111]	活动期间，根据当前拥有的宠物阶数返还奖励。
412	8	ZXHD_CZMESL	1	ZXHD_TextCZMESL	ZXHD_IconSS	4	4	70	充值满额送礼-宠物培养	30	[(28,28)]	1	0	[82,83,84,85,86,87,88,89,90]	
413	16	ZXHD_DHDHL	1	ZXHD_TextDHDHL	ZXHD_IconJB	5	5	70	兑换得豪礼-宠物培养	30	[(28,28)]	1	28472	[91,92,93]	
414	9	ZXHD_CZMESL	1	ZXHD_TextCZMESL	ZXHD_IconSS	4	4	70	充值满额送礼-宠物修行	30	[(29,29)]	1	0	[94,95,96,97,98,99,100,200,201]	
415	17	ZXHD_DHDHL	1	ZXHD_TextDHDHL	ZXHD_IconJB	5	5	70	兑换得豪礼-宠物修行	30	[(29,29)]	1	28470	[101,102,103]	
401	28	ZXHD_XLSXR	1	ZXHD_TextXLSXR	ZXHD_IconXL	2	8	60	星灵升星日	30		0	0	[122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140]	活动期间，根据当前星灵星级返还临时祝福值奖励。
416	29	ZXHD_YYPYR	1	ZXHD_TextYYPYR	ZXHD_IconYY	2	9	65	羽翼培养日	30		1	0	[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159]	活动期间，根据当前拥有的羽翼中最低等级的羽翼返还奖励。
417	6	ZXHD_CZMESL	1	ZXHD_TextCZMESL	ZXHD_IconSS	4	4	65	充值满额送礼-羽翼培养	30		1	0	[160,161,162,163,164,165,166,167,168]	
418	18	ZXHD_DHDHL	1	ZXHD_TextDHDHL	ZXHD_IconJB	5	5	65	兑换得豪礼-羽翼培养	30		1	28466	[169,170,171]	
419	7	ZXHD_CZMESL	1	ZXHD_TextCZMESL	ZXHD_IconSS	4	4	60	充值满额送礼-星灵升星	30		1	0	[172,173,174,175,176,177,178,202,203]	
420	19	ZXHD_DHDHL	1	ZXHD_TextDHDHL	ZXHD_IconJB	5	5	60	兑换得豪礼-星灵升星	30		1	28464	[179,180,181]	
421	30	ZXHD_SLJHR	1	ZXHD_TextSLJHR	ZXHD_IconSL	2	10	45	神龙进化日	30		1	0	[182,183,184,185]	活动期间，根据当前拥有的神龙按照最低品质返还奖励。
422	10	ZXHD_CZMESL	1	ZXHD_TextCZMESL	ZXHD_IconSS	4	4	45	充值满额送礼-神龙进化	30		1	0	[186,187,188,189,190,191,192,193,194]	
423	20	ZXHD_DHDHL	1	ZXHD_TextDHDHL	ZXHD_IconJB	5	5	45	兑换得豪礼-神龙进化	30		1	28496	[195,196,197]	
424	31	ZXHD_ZBXLR	1	ZXHD_TextZBXLR	ZXHD_IconZB	2	11	100	装备洗炼日	30		1	0	[204,205,206,207,208,209,210,211,212,213]	活动期间，根据装备洗练次数返还奖励。
425	11	ZXHD_CZMESL	1	ZXHD_TextCZMESL	ZXHD_IconSS	4	4	100	充值满额送礼-装备洗炼	30		1	0	[214,215,216,217,218,219,220,221,222]	
426	21	ZXHD_DHDHL	1	ZXHD_TextDHDHL	ZXHD_IconJB	5	5	100	兑换得豪礼-装备洗炼	30		1	28498	[223,224,225]	
427	12	ZXHD_XFMESL	1	ZXHD_TextXFMESL	ZXHD_IconSS	4	12	100	消费满额送礼-战魂培养	30		1	0	[226,227,228,229,230,231,232,233,234]	
428	13	ZXHD_XFMESL	1	ZXHD_TextXFMESL	ZXHD_IconSS	4	12	100	消费满额送礼-阵灵培养	30		1	0	[238,239,240,241,242,243,244,245,246]	
429	22	ZXHD_DHDHL	1	ZXHD_TextDHDHL	ZXHD_IconJB	5	5	100	兑换得豪礼-战魂培养	30		1	28613	[235,236,237]	
430	23	ZXHD_DHDHL	1	ZXHD_TextDHDHL	ZXHD_IconJB	5	5	100	兑换得豪礼-阵灵培养	30		1	28615	[247,248,249]	
431	33	ZXHD_ZLPYR	1	ZXHD_TextZLPYR	ZXHD_IconZZ	2	14	100	阵灵培养日	30		1	0	[252,253,256,257,259,261]	活动期间，根据阵灵等级返还奖励。
432	32	ZXHD_ZHPYR	1	ZXHD_TextZHPYR	ZXHD_IconZZ	2	13	100	战魂培养日	30		1	0	[250,251,254,255,258,260]	活动期间，根据战魂等级返还奖励。
433	36	ZXHD_SQXLS	1	ZXHD_TextSQXLR	ZXHD_IconSQ	2	15	80	圣器洗练日	30		1	0	[262,263,264,265,266,267,268,269]	活动期间，根据圣器洗练返还奖励。
434	34	ZXHD_CZMESL	1	ZXHD_TextCZMESL	ZXHD_IconSS	4	4	80	充值满额送礼-圣器洗练	30		1	0	[273,274,275,276,277,278,279,280,281]	
435	35	ZXHD_DHDHL	1	ZXHD_TextDHDHL	ZXHD_IconJB	5	5	80	兑换得豪礼-圣器洗炼	30		1	29439	[270,271,272]	
