tType	name	grade	color	sellMoney	sellHp	IsSell	isLog	baseExp	level_60	canMix	canBeMix	oneKeyMix	canEquitment	canRing	pt	pv	pt2	pv2	res	Light	Contrast	Saturation	Hue	Desc
11	格挡绿魂	2	绿色	10000	0	1	0	10	0	1	1	1	1	0	12	(100,200,400,600,800,1000,1200,1400,1700,2000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	803	-37	0	20	-128	
12	生命蓝魂	3	蓝色	20000	0	1	0	20	1	1	1	1	1	0	1	(600,1200,2400,3600,4800,6000,7200,8400,10200,12000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	804	-68	-12	100	-60	
13	物攻蓝魂	3	蓝色	20000	0	1	0	20	1	1	1	1	1	0	4	(200,400,800,1200,1600,2000,2400,2800,3400,4000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	804	3	0	100	-53	
14	法攻蓝魂	3	蓝色	20000	0	1	0	20	1	1	1	1	1	0	6	(200,400,800,1200,1600,2000,2400,2800,3400,4000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	804	-30	0	0	100	
15	物防蓝魂	3	蓝色	20000	0	1	0	20	1	1	1	1	1	0	5	(200,400,800,1200,1600,2000,2400,2800,3400,4000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	804	-84	44	20	180	
16	法防蓝魂	3	蓝色	20000	0	1	0	20	1	1	1	1	1	0	7	(200,400,800,1200,1600,2000,2400,2800,3400,4000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	804	-40	44	80	-96	
17	暴击蓝魂	3	蓝色	20000	0	1	0	20	0	1	1	1	1	0	8	(200,400,800,1200,1600,2000,2400,2800,3400,4000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	804	-24	0	-14	-49	
18	免暴蓝魂	3	蓝色	20000	0	1	0	20	0	1	1	1	1	0	9	(200,400,800,1200,1600,2000,2400,2800,3400,4000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	804	0	0	0	180	
19	破挡蓝魂	3	蓝色	20000	0	1	0	20	0	1	1	1	1	0	13	(200,400,800,1200,1600,2000,2400,2800,3400,4000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	804	-40	44	80	-96	
20	格挡蓝魂	3	蓝色	20000	0	1	0	20	0	1	1	1	1	0	12	(200,400,800,1200,1600,2000,2400,2800,3400,4000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	804	-24	0	-14	-49	
21	生命紫魂	4	紫色	0	10	1	1	1000	1	1	1	1	1	1	1	(1050,2100,4200,6300,8400,10500,12600,14700,17850,21000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	806	-20	0	100	-71	
22	物攻紫魂	4	紫色	0	10	1	1	1000	1	1	1	1	1	1	4	(350,700,1400,2100,2800,3500,4200,4900,5950,7000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	806	0	0	80	-55	
23	法攻紫魂	4	紫色	0	10	1	1	1000	1	1	1	1	1	1	6	(350,700,1400,2100,2800,3500,4200,4900,5950,7000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	806	0	0	55	0	
24	物防紫魂	4	紫色	0	10	1	1	1000	1	1	1	1	1	1	5	(350,700,1400,2100,2800,3500,4200,4900,5950,7000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	806	0	0	10	50	
25	法防紫魂	4	紫色	0	10	1	1	1000	1	1	1	1	1	1	7	(350,700,1400,2100,2800,3500,4200,4900,5950,7000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	806	-20	0	0	100	
26	暴击紫魂	4	紫色	0	10	1	1	1000	0	1	1	1	1	1	8	(350,700,1400,2100,2800,3500,4200,4900,5950,7000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	806	-100	40	-13	150	
27	免暴紫魂	4	紫色	0	10	1	1	1000	0	1	1	1	1	1	9	(350,700,1400,2100,2800,3500,4200,4900,5950,7000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	806	-20	0	80	170	
28	破挡紫魂	4	紫色	0	10	1	1	1000	0	1	1	1	1	1	13	(350,700,1400,2100,2800,3500,4200,4900,5950,7000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	806	-20	0	40	-119	
29	格挡紫魂	4	紫色	0	10	1	1	1000	0	1	1	1	1	1	12	(350,700,1400,2100,2800,3500,4200,4900,5950,7000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	806	-24	0	-14	-49	
30	生命黄魂	5	黄色	0	100	1	1	2000	1	1	1	0	1	1	1	(1800,3600,7200,10800,14400,18000,21600,25200,30600,36000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	807	0	0	100	-63	
31	物攻黄魂	5	黄色	0	100	1	1	2000	1	1	1	0	1	1	4	(600,1200,2400,3600,4800,6000,7200,8400,10200,12000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	807	0	0	100	-28	
32	法攻黄魂	5	黄色	0	100	1	1	2000	1	1	1	0	1	1	6	(600,1200,2400,3600,4800,6000,7200,8400,10200,12000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	807	-10	0	0	-5	
33	物防黄魂	5	黄色	0	100	1	1	2000	1	1	1	0	1	1	5	(600,1200,2400,3600,4800,6000,7200,8400,10200,12000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	807	0	0	20	58	
34	法防黄魂	5	黄色	0	100	1	1	2000	1	1	1	0	1	1	7	(600,1200,2400,3600,4800,6000,7200,8400,10200,12000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	807	0	0	0	100	
35	暴击黄魂	5	黄色	0	100	1	1	2000	0	1	1	0	1	1	8	(600,1200,2400,3600,4800,6000,7200,8400,10200,12000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	807	-100	58	0	153	
36	免暴黄魂	5	黄色	0	100	1	1	2000	0	1	1	0	1	1	9	(600,1200,2400,3600,4800,6000,7200,8400,10200,12000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	807	-44	32	40	-111	
37	破挡黄魂	5	黄色	0	100	1	1	2000	0	1	1	0	1	1	13	(600,1200,2400,3600,4800,6000,7200,8400,10200,12000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	807	-24	0	-14	-49	
38	格挡黄魂	5	黄色	0	100	1	1	2000	0	1	1	0	1	1	12	(600,1200,2400,3600,4800,6000,7200,8400,10200,12000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	807	0	80	0	-85	
39	生命红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	1	(2700,5400,10800,16200,21600,27000,32400,37800,45900,54000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	808	-64	0	34	-19	
40	物攻红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	4	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	808	-41	0	33	-20	
41	法攻红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	6	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	808	72	0	38	0	
42	物防红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	5	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	808	-44	35	30	67	
43	法防红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	7	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	808	0	-9	0	109	
44	暴击红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	8	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	808	-84	40	0	180	
45	免暴红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	9	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	808	0	9	49	-83	
46	破挡红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	13	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	808	-24	0	-14	-49	
47	格挡红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	12	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	808	48	0	100	151	
48	经验白魂	0	白色	1000	0	0	1	100	1	1	1	1	0	0	4	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	802	0	0	0	0	可以为其他命魂提升100经验
49	经验绿魂	0	绿色	2000	0	0	1	200	1	1	1	1	0	0	4	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	802	0	0	0	0	可以为其他命魂提升200经验
50	经验蓝魂	0	蓝色	5000	0	0	1	500	1	1	1	1	0	0	4	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	0	(0, 0, 0, 0, 0,0,  0, 0, 0, 0)	802	0	0	0	0	可以为其他命魂提升500经验
51	物攻+物防红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	4	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	5	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	810	0	0	80	-55	
52	物攻+法防红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	4	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	7	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	810	61	0	80	-55	
53	法攻+物防红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	6	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	5	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	810	0	0	0	0	
54	法攻+法防红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	6	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	7	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	810	-20	0	5	40	
55	暴击+格挡红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	8	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	12	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	810	-20	-5	0	100	
56	暴击+破挡红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	8	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	13	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	810	-80	40	0	148	
57	免暴+格挡红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	9	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	12	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	810	-100	50	0	168	
58	免暴+破挡红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	9	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	13	(900,1800,3600,5400,7200,9000,10800,12600,15300,18000)	810	0	0	63	-106	
59	生命+破防红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	1	(2700,5400,10800,16200,21600,27000,32400,37800,45900,54000)	10	(90,180,360,540,720,900,1080,1260,1530,1800)	810	0	0	20	-128	
60	生命+免破红魂	6	红色	0	0	0	1	4000	0	1	1	0	1	1	1	(2700,5400,10800,16200,21600,27000,32400,37800,45900,54000)	11	(90,180,360,540,720,900,1080,1260,1530,1800)	810	0	0	-75	129	
