505A	zuo
505B	cha
505C	ting
207AD	lou
5DCB	kui
5DCC	yan
5DCA	ying
5DCF	quan
5DCD	wei
5DCE	nao
72A1	li
72A2	du
72A3	lie
72A4	pi
72A5	piao
72A6	bao
72A7	xi
5DC2	sui
5DC3	long
5DC0	jie
5DC1	li
5DC6	ying
5DC7	xi
5DC4	long
5DC5	dian
72AA	kui
5DC8	ju
5DC9	chan
72AE	ba
72AF	fan
3C33	ya
3C32	xu
3C31	sha
3C30	qie
3C37	zi
3C36	you
3C35	zu
3C34	po
3C39	jin
3C38	lian
8039	qin
8038	song
3C3C	qie
3C3B	yi
3C3A	xia
803F	geng
803A	yun
3C3E	jiao
3C3D	mi
51EC	feng
51EE	feng
5CC1	mao
5CC0	xiu
5CC3	xue
5CC2	tong
5869	yan
5868	gong
5CC7	ke
5CC6	he
5865	ge
5864	xun
5867	ai
5866	zhen
5861	tian
5860	dui
5863	cheng
5862	wu
5CCA	fu
5CCC	die
5CCB	xun
5CCE	an
5CCD	lu
5CCF	er
586E	xie
586D	wen
586F	liu
586A	kan
99C9	jiong
586C	yuan
586B	tian
99C8	qu
9F7F	chi
99C3	kuai
99C2	bao
69B9	si
69B8	zhai
69B5	rong
69B4	liu
69B7	que
69B6	tang
69B1	cui
69B0	zhi
69B3	ting
69B2	yun
919A	mi
794E	yi
919C	chou
919B	quan
919E	yun
919D	cuo
794B	dui
794C	zhong
9191	xu
9190	hu
7946	xian
7947	qi
7940	si
7941	qi
9197	po
7943	ma
9199	sou
9198	ke
7948	qi
7949	zhi
69BE	gu
69BD	xi
69BF	qi
69BA	sheng
69BC	ke
69BB	ta
6E1A	zhu
6E1B	jian
6E1C	nuan
6E1D	yu
6E1E	qiu
6E1F	ting
51E1	fan
51E3	fan
29357	bang
8866	gan
8867	yu
8865	bu
8862	qu
8863	yi
8860	zhun
8861	heng
8868	biao
8869	cha
51E6	chu
886F	fen
886D	fu
886E	gun
886B	shan
886C	chen
886A	yi
6E18	rou
6E19	huan
6E10	jian
6E11	min
6E12	pi
6E14	yu
6E15	yuan
6E16	shen
6E17	shen
4EC8	ba
4EC9	zhang
4EC4	ze
4EC5	jin
4EC6	pu
4EC7	chou
4EC0	shi
4EC1	ren
4EC2	le
4EC3	ding
2521F	sou
4ECD	reng
4ECE	cong
4ECF	fo
4ECA	jin
4ECB	jie
4ECC	bing
994B	kui
994C	zhuan
994A	san
994F	dan
994D	shan
994E	chi
3D7D	dui
3D7E	jing
3D7F	xi
3D7A	pai
3D7B	sou
3D74	cang
3D75	zou
3D77	bian
3D70	xu
3D71	piao
3D72	wu
3D73	liao
3D78	yao
3D79	huan
9942	yun
9943	mo
9940	tao
9941	ye
9946	bi
9947	yu
9944	tang
9945	man
9948	xiu
9949	jin
9F78	yi
9C79	guan
9C78	lu
8E2C	zhi
8E2B	peng
8E2A	zong
9C72	lie
9C75	zhen
8E2F	zhi
8E2E	dian
8E2D	zheng
25712	yan
8E29	cai
8E28	zong
8E23	bo
8E22	ti
8E21	quan
8E20	wan
8E27	cu
8E26	ji
8E25	qie
8E24	zu
81D9	yan
81D8	la
81D1	ru
81D0	xun
81D3	zang
81D2	huo
81D5	biao
81D4	xian
81D7	kuan
81D6	xing
81DA	lu
81DC	zang
81DB	huo
81DE	qu
81DD	luo
81DF	zang
3EBF	yi
3EBA	mao
3EB7	xu
3EB5	jiu
3EB2	niu
3EB3	mei
3EB1	reng
3EB8	ping
3EB9	bian
64CF	jing
64CE	qing
64CD	cao
64CC	suo
64CB	dang
64CA	ji
4761	man
4760	huan
4763	qu
4762	man
4765	hao
4764	lao
4767	men
4769	zhen
4768	xian
476A	shu
476C	zhu
476B	zuo
476E	xuan
476D	gou
476F	yi
64C7	ze
64C6	zhuo
64C5	shan
64C4	lu
64C3	kuo
64C2	lei
64C1	yong
64C0	gan
64C9	chuo
64C8	pu
625C	yu
625B	kang
625A	diao
625F	shen
625E	han
625D	ku
93E3	shu
93E2	biao
93E1	jing
93E0	feng
93E7	long
93E6	cong
93E5	xiu
93E4	lou
93E9	jian
93E8	zan
93EC	xia
93EB	li
93EA	cao
93EE	kang
93ED	xi
6259	zhang
6258	tuo
6253	da
6252	ba
6251	pu
6250	le
6257	zai
6255	fu
6254	reng
8545	ou
524E	cha
524D	qian
524F	chuang
524A	xue
8547	dian
524C	la
524B	ke
8546	chan
8541	xun
8540	ji
8543	fan
8542	sheng
5249	cuo
5248	yuan
5245	lou
5244	jing
5247	ze
5246	gen
5241	duo
5240	kai
5243	ti
5242	ji
2690E	gao
7DFE	chan
2B328	luo
79B5	ti
79B2	li
79B3	rang
7288	quan
79B1	dao
5E0A	pa
79BF	tu
79BD	qin
5FF3	tun
5FF2	tai
5FF1	chen
5FF0	cui
5FF7	xiong
5FF6	hun
5FF5	nian
5FF4	qian
79BB	li
5FF9	wang
5FF8	niu
5E08	shi
3A0E	ru
79BA	yu
3A0A	wei
3A0B	che
3A0C	gou
7777	jian
5E06	fan
7774	gun
7773	xi
7772	xing
7771	xia
5E07	nie
7779	du
7778	mei
777F	rui
777E	gao
777D	kui
777C	ti
777B	xuan
777A	hou
20CF6	tu
3A08	ji
3A09	min
3A04	zhao
3A05	nei
3A06	lin
3A07	po
3A00	bing
3A01	zhi
3A02	dong
3A03	cheng
5FFC	kang
5FFB	xin
5FFA	xian
5FFF	fen
5FFE	kai
5FFD	hu
39F7	duo
39F4	wo
39F5	pou
39F2	san
39F3	bo
39F0	li
39F1	chen
39F9	te
854E	qiao
39FD	gu
39FB	zhi
39FC	biao
39FA	ta
2B3CB	jiao
854B	rui
4E7E	gan
4E7F	chi
9549	ge
9546	mo
9547	zhen
9544	fei
9545	mei
9542	lou
9543	zi
9540	du
9541	mei
4E70	mai
4E71	luan
4E73	ru
4E74	xue
4E75	yan
4E76	fu
4E77	sha
4E78	na
4E79	gan
954D	nie
954E	na
954B	tang
954C	juan
954A	nie
9E5A	zi
9E5C	mu
9E5B	mei
9E5E	yao
9E5D	ni
9E5F	weng
9E59	qiu
9E58	gu
9E51	chun
9E50	qian
9E53	yuan
9E52	geng
9E55	hu
9E54	su
9E57	e
9E56	he
3DF8	die
48F9	fa
4588	nve
945B	kuang
8B20	yao
4F87	yi
4F85	gai
8B24	biao
8B25	cong
4F80	xing
4F81	shen
5F92	tu
5F93	cong
5F90	xu
5F91	jing
5F96	cong
5F97	de
5F95	lai
9B34	fu
9B35	qian
5F98	pai
5F99	xi
9B30	yu
9B31	yu
9B32	li
9B33	juan
8D89	zhu
5F9B	qi
5F9C	chang
5F9F	zhou
5F9D	zhi
5F9E	cong
9B3D	mei
9B3E	ji
9B3F	qi
9B3A	shang
9B3B	yu
9B3C	gui
8C14	e
8C15	yu
8C16	xuan
8C17	chan
8C10	xie
8C11	nve
3454	xu
8C13	wei
3458	jie
3459	die
8C18	zi
8C19	an
345B	su
345C	yi
8C1F	mo
345A	nuo
345F	beng
8C1A	yan
345D	long
345E	ying
621E	jia
621D	zei
621B	jia
6479	mo
6478	mo
6473	kou
6472	shan
6471	man
6470	nie
6477	jiao
6476	tuan
6475	suo
6474	shu
8B2B	zhe
8B2C	miu
647C	keng
647B	shan
647A	zhe
647F	yin
647E	jiang
4F8C	yin
7DF6	bian
4044	xing
4045	bei
4046	an
4047	mi
4041	lang
4042	xian
4048	qi
4049	qi
404D	jia
404E	cheng
404F	yao
404A	wo
404B	she
404C	yu
7831	ling
9B48	xiao
7C39	dang
83E9	pu
3728	er
3F0C	yu
3F0B	gu
3F0A	tun
3F0F	nei
3F0E	bei
3F0D	lei
6B71	zhong
6B70	se
6B73	sui
6B72	sui
6B75	cuo
6B74	li
6B77	li
6B76	yu
6B79	dai
6B78	gui
6B7A	dai
6B7C	jian
6B7B	si
6B7E	mo
6B7D	zhe
6B7F	mo
3F02	e
3F07	qiong
3F09	yin
3F08	luo
6217	qiang
6216	huo
6215	qiang
6214	jian
6219	dong
6218	zhan
6934	duan
6935	jia
6938	yi
6939	shen
6810	yong
6813	shuan
6817	li
6816	qi
92E9	mang
8B5E	xuan
8B5D	sheng
8B5F	zao
8B5A	tan
8B5C	pu
8B5B	zen
8B55	mu
8B54	zhuan
8B57	zha
8B56	zen
8B51	jiao
8B50	zun
8B53	hui
8B52	bo
8B59	qiao
8B58	shi
2295E	chong
579F	yang
9BF0	nian
3A57	xi
3A56	qiang
9D5D	e
9D5E	e
9D5F	kuang
9BF4	shi
9D5A	tu
9D5B	jing
9D5C	ti
9D58	jun
9D59	ju
9D54	xun
9D55	xun
9D56	bi
9D57	xi
9D50	wu
9D51	juan
9D52	yu
9D53	bo
395C	wei
395B	ji
395A	yu
395F	xie
395E	cui
395D	mi
3953	qi
3952	cai
3950	yuan
3955	lian
3954	yu
22136	hua
4453	tai
4451	pu
4450	zhen
4457	dang
4455	shu
4454	fei
4459	ran
4458	cha
73E1	qin
73E0	zhu
73E3	xun
73E2	ken
73E5	er
73E4	bao
73E7	yao
73E6	xiang
73E9	heng
73E8	xia
73EA	gui
681A	zhen
73EC	xu
73EB	chong
73EE	pei
73ED	ban
681C	su
445C	ta
445B	chi
445A	tian
681B	li
445F	huang
445E	shun
445D	jia
681E	kan
681D	gua
681F	bing
712F	zhuo
712D	qiong
712E	xin
712B	ruo
712C	xi
712A	qiong
7128	feng
7129	ping
7126	jiao
7127	cong
7124	fu
7125	wo
7122	hong
7123	ju
7120	cui
7121	wu
557F	dan
557E	jiu
557D	an
557C	ti
557B	chi
557A	tang
5797	zhao
5796	dui
5795	hou
3A5F	zhai
3A5E	ci
3A5D	hao
5578	xiao
5577	lang
5576	ding
5575	bo
5574	tan
5573	quan
5572	di
5571	yan
5570	luo
7A3A	zhi
7A3C	jia
7A3B	dao
7A3E	gao
7A3D	ji
7A3F	gao
7A39	zhen
7A38	xu
7A31	cheng
7A30	xu
7A33	wen
7A32	dao
7A35	zi
7A34	lian
7A37	ji
7A36	yu
3AD0	yao
3AD1	shi
3AD2	gong
3AD3	qi
3AD4	gen
3AD7	hou
3AD8	mi
3AD9	fu
911A	mo
911C	fu
911B	chao
911E	yin
911D	liao
911F	zhuan
9119	bi
9118	yong
9111	zi
9110	chu
9113	ju
9112	zou
9115	xiang
9114	wu
9117	hao
9116	yun
3ADA	hu
3ADB	guang
3ADC	dan
3ADF	yan
21484	lan
6E9A	da
6E9B	wa
6E9C	liu
6E9D	gou
6E9E	sao
6E9F	ming
6E90	yuan
6E91	suo
6E92	yuan
6E93	lian
6E94	yao
6E95	meng
6E96	zhun
6E97	sheng
6E98	ke
6E99	tai
6C3D	tun
6C3E	fan
6C3F	gui
6C3B	le
6C3C	ni
6C34	shui
6C36	zheng
6C37	bing
6C30	qing
6C31	yang
6C32	yun
6C33	yun
6C38	yong
6C39	dang
269C5	weng
837F	cheng
837D	sui
837E	sui
837B	di
837C	tu
837A	yun
8376	yin
8377	he
8374	fu
8375	ren
8372	chu
8373	dou
8370	du
8371	wei
8378	bi
8379	bu
362A	hao
362C	ao
362B	jing
362D	ao
3629	bi
3628	nei
3621	xia
3620	bi
3623	xuan
3622	weng
3625	you
3627	xu
3626	qin
8BA9	rang
8BA8	tao
8BA1	ji
8BA0	yan
8BA3	fu
8BA2	ding
8BA5	ji
8BA4	ren
8BA7	hong
8BA6	jie
58E4	rang
58E6	xun
58E7	yan
58E0	long
58E1	rui
58E2	li
58E3	lin
58E8	lei
58E9	ba
7B72	shao
7B73	ting
7B70	zuo
7B71	xiao
7B76	gao
7B77	kuai
7B74	ce
7B75	yan
7B78	gan
7B79	chou
7B7B	gang
7B7C	yun
7B7F	xiao
7B7E	qian
58EE	zhuang
58EF	zhuang
58EB	shi
58EC	ren
8BAA	shan
8BAC	tuo
8BAB	qi
8BAE	yi
8BAD	xun
8BAF	xun
9652	gui
9653	yu
9650	xian
9651	er
9656	xun
9657	qiao
9654	gai
9655	shan
9658	xing
9659	chun
4B60	jian
4B61	en
4B62	ning
4B63	ci
4B64	qian
4B65	xue
4B66	bo
4B67	mi
4B68	shui
4B69	mi
4B6A	liang
4B6B	qi
4B6C	qi
4B6D	shou
4B6E	bi
4B6F	bo
965B	bi
965C	xia
965A	fu
965F	zhi
965D	shan
965E	sheng
6EDF	yan
6EDE	zhi
6EDD	long
6EDC	gao
6EDB	yin
6EDA	gun
4D84	ping
4D85	he
4D87	zhou
4D80	ta
4D81	ta
4D82	zhuo
4D83	han
4D88	bo
4D89	liu
427C	liao
427B	qi
427A	hong
427F	hu
427E	mi
427D	ban
4273	xian
4272	bie
4270	yao
4277	dan
4275	zhuan
4274	rang
4279	ling
4278	bian
4D8D	di
4D8E	sha
4D8F	ti
4D8A	nv
4D8C	pao
6ED7	bi
6ED6	sui
6ED5	teng
6ED4	tao
6ED3	zi
6ED2	ge
6ED1	hua
6ED0	jie
6ED9	hui
6ED8	jiao
9F49	nang
9F48	nong
9F45	xiu
9F44	zha
9F47	zha
9F46	weng
9F41	hou
9F40	wu
9F43	ge
9F42	xi
9F4E	ji
9F4D	zi
9F4F	ji
9F4A	qi
9F4C	ji
9F4B	zhai
797F	lu
5A82	ti
6124	fen
5A80	yu
5A81	wei
5A86	ruan
5A87	qin
6123	leng
6122	sai
5A89	wu
6129	gong
6128	que
797A	qi
5D5A	qin
5D5B	yu
5D5D	lou
5D5E	tu
5D5F	dui
5D58	rong
5D50	lan
5D51	jue
5D52	yan
5D53	yan
5D54	wei
5D55	zong
5D56	cha
5D57	sui
5A8B	chun
612D	qi
5A8A	qian
612A	yun
5A8D	fu
612B	su
9CD0	yao
9CD1	fang
9CD2	jian
9CD3	le
9CD4	biao
9CD5	xue
9CD6	bie
9CD7	man
9CD8	min
9CD9	yong
3FBC	tui
3FBB	zhu
8CF1	yun
8CF3	zai
8CF2	bao
8CF5	feng
8CF4	lai
8CF6	cang
9CDA	wei
9CDB	xi
9CDC	jue
9CDD	shan
9CDE	lin
9CDF	zun
55C3	he
55C2	yao
55C1	ti
55C0	huo
55C7	se
55C6	qiang
55C5	xiu
55C4	a
7AE7	jing
7AE6	song
55C9	su
55C8	yong
7AE3	jun
7AE2	si
7AE0	zhang
708A	chui
708C	kai
708B	pi
708E	yan
708D	pan
708F	kai
7081	qi
7080	yang
7083	fen
7082	zhong
7085	jiong
7084	niu
7087	po
7086	wen
7089	lu
7088	yi
55CC	yi
55CB	xie
55CA	hong
55CF	cha
55CE	ma
55CD	suo
7AEF	duan
7AEE	ping
7AED	jie
7AEC	qu
7AEB	jing
7AEA	shu
8170	yao
8171	jian
8172	wei
8173	jiao
8174	yu
8175	jia
8176	duan
8177	bi
8178	chang
8179	fu
6949	ruo
6948	xu
6943	wo
6942	zha
6941	he
6940	yu
6947	huo
6946	yao
6945	bi
6944	pian
8CFA	zhuan
694C	yan
694B	la
694A	yang
694F	kui
694E	hun
694D	ben
817A	xian
817B	ni
817C	mian
817D	wa
817E	teng
817F	tui
8CFE	ze
8CFD	sai
8CFF	liao
39BB	xi
39BC	shuang
786F	yan
786E	que
786D	mang
786C	ying
786B	liu
786A	e
7867	yong
7866	long
7865	mang
7864	xia
7863	xiao
7862	yu
7861	hong
7860	lang
7869	che
7868	che
9328	mao
9329	chang
9322	qian
9323	zhuo
9320	ding
9321	qi
9326	jin
9327	guan
9324	qi
9325	yu
8941	jiang
8940	ji
8943	bao
8942	sen
8944	xiang
8947	jian
8946	pu
8949	jian
8948	zhuan
894A	zui
894C	dan
894B	ji
894E	fan
894D	za
894F	bo
932B	xi
932C	lian
932A	tian
932F	cuo
932D	tao
932E	gu
8A5F	zhe
8A5D	zhu
8A5C	tao
9DA0	yan
9DA1	he
9DA2	yuan
9DA3	pian
9DA4	yun
9DA5	mei
9DA6	hu
9DA7	ying
9DA8	dun
9DA9	wu
8A5A	da
7BCF	qian
7BCD	qiu
7BCE	miao
7BCB	qie
7BCC	hou
7BCA	hong
7BC6	zhuan
7BC7	pian
7BC4	fan
7BC5	chui
7BC2	xing
7BC3	mei
7BC0	jie
7BC1	huang
7BC8	feng
7BC9	zhu
9DAA	ju
9DAC	cang
9DAD	fang
9DAE	gu
9DAF	ying
5F18	hong
5F19	wu
3B29	hui
5F12	shi
5F13	gong
5F10	er
5F11	shi
5F16	hu
3B20	shai
3B23	dui
5F15	yin
208A4	jue
9A13	yan
5549	lan
5F1B	chi
5F1C	jiang
5F1A	tui
5F1F	di
5F1D	ba
3B2B	yan
8A56	bi
8C98	mo
8C99	chu
8A57	xiong
8C94	pi
8C95	xi
8C96	e
8C97	ju
8C90	yu
4E36	zhu
8C92	tuan
8C93	mao
4828	chan
4829	gui
4C8C	kuan
8A52	yi
4824	duo
4825	bie
4822	meng
4C8F	lao
4C8E	nei
8A53	qu
8A50	zha
8A51	tuo
4C83	zao
4C82	xuan
4C81	wei
4C80	die
482B	zou
482C	deng
4C84	min
FA18	li
FA19	shen
8C9D	bei
8C9E	zhen
8C9F	yuan
FA17	yi
FA10	zhong
8C9A	tan
8C9B	huan
8C9C	jue
8ADA	pian
8ADC	die
8ADB	yu
8ADE	pian
8ADD	xu
8ADF	shi
8AD9	huai
8AD8	biao
8AD1	zhuo
8AD0	qian
8AD3	jian
8AD2	liang
8AD5	hao
8AD4	zhu
8AD7	shen
8AD6	lun
554B	xiao
554C	xiang
9DD8	chi
9B50	jian
9DD4	ao
9DD2	zhuan
9B51	chi
45AB	bang
45AA	ci
45AF	gui
45AD	juan
45AE	xiang
45A8	shi
45A9	bi
45A2	miao
45A3	sao
45A0	yuan
45A1	nv
45A7	na
45A4	wan
45A5	li
635F	sun
635D	tuo
635E	lao
635B	lv
635C	sou
635A	zhai
72A8	chou
72A9	wei
6688	yun
6689	hui
96FE	wu
96FD	xing
96FC	dang
96FB	dian
96FA	meng
6680	wang
6681	xiao
46AC	lin
46AB	ao
6684	xuan
6685	xuan
6686	yi
46AF	tao
46A9	jiao
46A8	fei
96F5	ang
96F4	li
96F3	li
96F2	yun
96F1	pang
96F0	fen
46A0	hun
46A3	ti
46A2	che
46A5	nuo
668E	ying
46A7	liu
46A6	zhi
6356	huan
6357	bu
6354	jue
6355	bu
6352	song
6353	ye
6350	juan
6351	ze
6358	zun
6359	yi
70D5	xue
70D4	tong
70D7	kai
70D6	zai
70D1	yao
70D0	zhou
70D3	wei
70D2	shi
70D9	luo
70D8	hong
6A4C	xian
6A4B	qiao
6A4A	liu
6A4F	zhan
6A4E	fan
6A4D	run
72AB	chou
9B6C	fan
72AC	quan
3B1E	he
3B1A	che
6A43	fa
6A42	dian
6A41	xun
6A40	xi
6A47	qiao
6A46	wu
6A45	mo
6A44	gan
6A49	lin
6A48	nao
70DE	po
70DD	zheng
70DF	yan
70DA	xia
70DC	xuan
70DB	zhu
5476	nao
5477	xia
5474	xu
5475	he
5472	zi
5473	wei
5470	zi
5471	gu
5478	pei
5479	yi
267E4	xiu
44D8	jiu
9897	ke
547F	qu
547D	ming
547E	da
547B	shen
547C	hu
547A	xiao
754A	geng
754B	tian
754C	jie
754D	jie
754E	quan
754F	wei
56FC	tai
56FB	guo
56FA	gu
56FF	you
56FE	tu
56FD	guo
56F3	tu
56F2	wei
56F1	cong
56F0	kun
56F7	qun
56F6	guo
56F5	lun
56F4	wei
56F9	ling
56F8	ri
9B63	xu
9B62	ji
7548	fan
7549	fu
9B60	tuo
7540	bi
7541	qi
7542	liu
7543	xun
7544	liu
7545	chang
7546	mu
7547	yun
8035	ting
9B65	e
8034	zhe
3B13	piao
8037	da
8036	ye
8031	mo
8030	you
9B68	tun
8033	er
3B18	su
8032	huai
96F9	bao
3B19	wei
9EED	yan
7E59	fan
7E58	yu
7E53	zuo
7E52	zeng
7E51	qiao
7E50	sui
7E57	lin
7E56	san
7E55	shan
7E54	zhi
4F3C	si
4F3B	beng
4F3A	si
4F3F	yi
4F3E	pi
4F3D	qie
9421	tie
9420	pu
9425	shan
9424	ding
9427	jian
9426	kai
4F33	xie
4F32	ni
4F31	ni
4F30	gu
4F37	zhou
4F36	ling
4F35	xu
4F34	ban
942A	lu
4F39	qu
4F38	shen
942E	lian
942D	yu
942F	zhuo
7E5C	zun
7E5B	chuo
7E5A	liao
7E5F	chan
7E5E	rao
7E5D	jian
9289	yu
9288	ji
9285	tong
9284	shang
9287	lei
9286	mo
9281	jun
9280	yin
9283	chong
9282	zhou
928E	qiong
928D	zhi
928F	shan
928A	xu
928C	zun
928B	ren
508F	tang
999E	bo
6D24	quan
6D25	jin
6D26	mo
6D27	wei
6D20	mou
6D21	lei
6D22	yi
6D23	mi
48DD	tu
48DE	e
48DF	can
6D28	xiao
48DA	lou
48DC	cuo
6D2D	kuang
6D2E	tao
6D2F	qie
48D8	tang
48D9	pei
6D2B	xu
6D2C	shuo
48D4	suo
48D5	ma
48D6	ma
48D1	chan
48D3	li
50ED	jian
50EE	tong
50EF	lin
50EA	jue
50EB	e
50EC	jiao
803E	hong
9A79	ju
803D	dan
9A77	si
9A76	shi
9A75	zang
9A74	lv
9A73	bo
9A72	ri
9A71	qu
9A70	chi
803C	dan
803B	chi
9A7F	yi
9A7E	jia
9A7D	nu
9A7C	tuo
9A7B	zhu
9A7A	zou
50E8	fen
50E9	xian
50E4	dan
50E5	jiao
50E6	jiu
50E7	seng
50E0	fan
50E1	hui
50E2	chuan
50E3	jian
7CD6	tang
7CD7	qiu
7CD4	xiu
7CD5	gao
7CD2	bei
7CD3	gu
7CD0	fu
7CD1	ni
7CD9	cao
8D57	feng
8D56	lai
8D55	tan
8D54	pei
8D53	geng
3798	tun
8D51	bi
431A	su
3795	xie
3794	yi
3797	qiu
3796	ci
3791	wei
3790	ju
3793	qi
3792	xi
4982	shan
4985	shan
4987	ji
4986	jue
4988	fang
431E	lian
498A	niao
498C	chu
498B	ao
498E	guan
498D	wu
498F	xie
86C8	tie
4877	kai
8D5F	yun
8D5E	zan
4876	bei
8D5C	ze
8D5B	sai
8D5A	zhuan
379F	dian
379A	qi
86C5	ran
379B	ji
7CDF	zao
7CDD	san
7CDE	fen
7CDB	tang
7CDC	mi
7CDA	zhuang
4310	mi
4879	zhi
4312	lu
4A74	hu
4A75	yun
4A76	chan
4A70	xuan
4A71	shu
4A73	shu
4A78	rong
4A79	e
4315	mi
6FAE	kuai
6FAD	yong
