level	perfectMoney	perfectMoney_fcm	advanceMoney	advanceMoney_fcm	assistMoney	assistMoney_fcm
60	162750	81375	81375	40688	8137	4069
61	164558	82279	82279	41140	8227	4114
62	166366	83183	83183	41592	8318	4159
63	168175	84088	84087	42044	8408	4204
64	169983	84992	84991	42496	8499	4250
65	171791	85896	85895	42948	8589	4295
66	173600	86800	86800	43400	8680	4340
67	175408	87704	87704	43852	8770	4385
68	177216	88608	88608	44304	8860	4430
69	179025	89513	89512	44756	8951	4476
70	182641	91321	91320	45660	9132	4566
71	184450	92225	92225	46113	9222	4611
72	186258	93129	93129	46565	9312	4656
73	188066	94033	94033	47017	9403	4702
74	189875	94938	94937	47469	9493	4747
75	191683	95842	95841	47921	9584	4792
76	193491	96746	96745	48373	9674	4837
77	195300	97650	97650	48825	9765	4883
78	197108	98554	98554	49277	9855	4928
79	198916	99458	99458	49729	9945	4973
80	210000	105000	105000	52500	10500	5250
81	219000	109500	109500	54750	10950	5475
82	228000	114000	114000	57000	11400	5700
83	237000	118500	118500	59250	11850	5925
84	246000	123000	123000	61500	12300	6150
85	255000	127500	127500	63750	12750	6375
86	264000	132000	132000	66000	13200	6600
87	273000	136500	136500	68250	13650	6825
88	282000	141000	141000	70500	14100	7050
89	291000	145500	145500	72750	14550	7275
90	309000	154500	154500	77250	15450	7725
91	318000	159000	159000	79500	15900	7950
92	327000	163500	163500	81750	16350	8175
93	336000	168000	168000	84000	16800	8400
94	345000	172500	172500	86250	17250	8625
95	354000	177000	177000	88500	17700	8850
96	363000	181500	181500	90750	18150	9075
97	372000	186000	186000	93000	18600	9300
98	381000	190500	190500	95250	19050	9525
99	390000	195000	195000	97500	19500	9750
100	400000	200000	200000	100000	20000	10000
101	410000	205000	205000	102500	20500	10250
102	420000	210000	210000	105000	21000	10500
103	430000	215000	215000	107500	21500	10750
104	440000	220000	220000	110000	22000	11000
105	450000	225000	225000	112500	22500	11250
106	460000	230000	230000	115000	23000	11500
107	470000	235000	235000	117500	23500	11750
108	480000	240000	240000	120000	24000	12000
109	490000	245000	245000	122500	24500	12250
110	510000	255000	255000	127500	25500	12750
111	520000	260000	260000	130000	26000	13000
112	530000	265000	265000	132500	26500	13250
113	540000	270000	270000	135000	27000	13500
114	550000	275000	275000	137500	27500	13750
115	560000	280000	280000	140000	28000	14000
116	570000	285000	285000	142500	28500	14250
117	580000	290000	290000	145000	29000	14500
118	590000	295000	295000	147500	29500	14750
119	600000	300000	300000	150000	30000	15000
120	610000	305000	305000	152500	30500	15250
121	618000	309000	309000	154500	30900	15450
122	626000	313000	313000	156500	31300	15650
123	634000	317000	317000	158500	31700	15850
124	642000	321000	321000	160500	32100	16050
125	650000	325000	325000	162500	32500	16250
126	658000	329000	329000	164500	32900	16450
127	666000	333000	333000	166500	33300	16650
128	674000	337000	337000	168500	33700	16850
129	682000	341000	341000	170500	34100	17050
130	690000	345000	345000	172500	34500	17250
131	698000	349000	349000	174500	34900	17450
132	706000	353000	353000	176500	35300	17650
133	714000	357000	357000	178500	35700	17850
134	722000	361000	361000	180500	36100	18050
135	730000	365000	365000	182500	36500	18250
136	738000	369000	369000	184500	36900	18450
137	746000	373000	373000	186500	37300	18650
138	754000	377000	377000	188500	37700	18850
139	762000	381000	381000	190500	38100	19050
140	770000	385000	385000	192500	38500	19250
141	778000	389000	389000	194500	38900	19450
142	786000	393000	393000	196500	39300	19650
143	794000	397000	397000	198500	39700	19850
144	802000	401000	401000	200500	40100	20050
145	811000	405500	405500	202750	40550	20275
146	820000	410000	410000	205000	41000	20500
147	829000	414500	414500	207250	41450	20725
148	838000	419000	419000	209500	41900	20950
149	847000	423500	423500	211750	42350	21175
150	856000	428000	428000	214000	42800	21400
151	865000	432500	432500	216250	43250	21625
152	874000	437000	437000	218500	43700	21850
153	883000	441500	441500	220750	44150	22075
154	892000	446000	446000	223000	44600	22300
155	901000	450500	450500	225250	45050	22525
156	910000	455000	455000	227500	45500	22750
157	919000	459500	459500	229750	45950	22975
158	928000	464000	464000	232000	46400	23200
159	937000	468500	468500	234250	46850	23425
160	942000	471000	471000	235500	47100	23550
161	947000	473500	473500	236750	47350	23675
162	952000	476000	476000	238000	47600	23800
163	957000	478500	478500	239250	47850	23925
164	962000	481000	481000	240500	48100	24050
165	967000	483500	483500	241750	48350	24175
166	972000	486000	486000	243000	48600	24300
167	977000	488500	488500	244250	48850	24425
168	982000	491000	491000	245500	49100	24550
169	987000	493500	493500	246750	49350	24675
170	992000	496000	496000	248000	49600	24800
171	997000	498500	498500	249250	49850	24925
172	1002000	501000	501000	250500	50100	25050
173	1007000	503500	503500	251750	50350	25175
174	1012000	506000	506000	253000	50600	25300
175	1017000	508500	508500	254250	50850	25425
176	1022000	511000	511000	255500	51100	25550
177	1027000	513500	513500	256750	51350	25675
178	1032000	516000	516000	258000	51600	25800
179	1037000	518500	518500	259250	51850	25925
