rank	groupId	groupName	groupRank	canBePromoted	promotedDes	promotedCanSeeRankList	groupCanSeeRankList
67	3	黄金组	17	0	前10可晋级	[]	[61,62,63,64,65,66]
68	3	黄金组	18	0	前10可晋级	[]	[62,63,64,65,66,67]
69	3	黄金组	19	0	前10可晋级	[]	[63,64,65,66,67,68]
70	3	黄金组	20	0	前10可晋级	[]	[64,65,66,67,68,69]
71	3	黄金组	21	0	前10可晋级	[]	[65,66,67,68,69,70]
72	3	黄金组	22	0	前10可晋级	[]	[66,67,68,69,70,71]
73	3	黄金组	23	0	前10可晋级	[]	[67,68,69,70,71,72]
74	3	黄金组	24	0	前10可晋级	[]	[68,69,70,71,72,73]
75	3	黄金组	25	0	前10可晋级	[]	[69,70,71,72,73,74]
76	3	黄金组	26	0	前10可晋级	[]	[70,71,72,73,74,75]
77	3	黄金组	27	0	前10可晋级	[]	[71,72,73,74,75,76]
78	3	黄金组	28	0	前10可晋级	[]	[72,73,74,75,76,77]
79	3	黄金组	29	0	前10可晋级	[]	[73,74,75,76,77,78]
80	3	黄金组	30	0	前10可晋级	[]	[74,75,76,77,78,79]
81	3	黄金组	31	0	前10可晋级	[]	[75,76,77,78,79,80]
82	3	黄金组	32	0	前10可晋级	[]	[76,77,78,79,80,81]
83	3	黄金组	33	0	前10可晋级	[]	[77,78,79,80,81,82]
84	3	黄金组	34	0	前10可晋级	[]	[78,79,80,81,82,83]
85	3	黄金组	35	0	前10可晋级	[]	[79,80,81,82,83,84]
86	3	黄金组	36	0	前10可晋级	[]	[80,81,82,83,84,85]
87	3	黄金组	37	0	前10可晋级	[]	[81,82,83,84,85,86]
88	3	黄金组	38	0	前10可晋级	[]	[82,83,84,85,86,87]
89	3	黄金组	39	0	前10可晋级	[]	[83,84,85,86,87,88]
90	3	黄金组	40	0	前10可晋级	[]	[84,85,86,87,88,89]
91	3	黄金组	41	0	前10可晋级	[]	[85,86,87,88,89,90]
92	3	黄金组	42	0	前10可晋级	[]	[86,87,88,89,90,91]
93	3	黄金组	43	0	前10可晋级	[]	[87,88,89,90,91,92]
94	3	黄金组	44	0	前10可晋级	[]	[88,89,90,91,92,93]
95	3	黄金组	45	0	前10可晋级	[]	[89,90,91,92,93,94]
96	3	黄金组	46	0	前10可晋级	[]	[90,91,92,93,94,95]
97	3	黄金组	47	0	前10可晋级	[]	[91,92,93,94,95,96]
98	3	黄金组	48	0	前10可晋级	[]	[92,93,94,95,96,97]
99	3	黄金组	49	0	前10可晋级	[]	[93,94,95,96,97,98]
100	3	黄金组	50	0	前10可晋级	[]	[94,95,96,97,98,99]
101	4	白银组	1	1	前20可晋级	[100,95,90,85,80,75]	[102,103,104,105,106,107]
102	4	白银组	2	1	前20可晋级	[100,95,90,85,80,75]	[101,103,104,105,106,107]
103	4	白银组	3	1	前20可晋级	[100,95,90,85,80,75]	[101,102,104,105,106,107]
104	4	白银组	4	1	前20可晋级	[100,95,90,85,80,75]	[101,102,103,105,106,107]
105	4	白银组	5	1	前20可晋级	[100,95,90,85,80,75]	[101,102,103,104,106,107]
106	4	白银组	6	1	前20可晋级	[100,95,90,85,80,75]	[101,102,103,104,105,107]
107	4	白银组	7	1	前20可晋级	[100,95,90,85,80,75]	[101,102,103,104,105,106]
108	4	白银组	8	1	前20可晋级	[100,95,90,85,80,75]	[102,103,104,105,106,107]
109	4	白银组	9	1	前20可晋级	[100,95,90,85,80,75]	[103,104,105,106,107,108]
110	4	白银组	10	1	前20可晋级	[100,95,90,85,80,75]	[104,105,106,107,108,109]
111	4	白银组	11	1	前20可晋级	[100,95,90,85,80,75]	[105,106,107,108,109,110]
112	4	白银组	12	1	前20可晋级	[100,95,90,85,80,75]	[106,107,108,109,110,111]
113	4	白银组	13	1	前20可晋级	[100,95,90,85,80,75]	[107,108,109,110,111,112]
114	4	白银组	14	1	前20可晋级	[100,95,90,85,80,75]	[108,109,110,111,112,113]
115	4	白银组	15	1	前20可晋级	[100,95,90,85,80,75]	[109,110,111,112,113,114]
116	4	白银组	16	1	前20可晋级	[100,95,90,85,80,75]	[110,111,112,113,114,115]
117	4	白银组	17	1	前20可晋级	[100,95,90,85,80,75]	[111,112,113,114,115,116]
118	4	白银组	18	1	前20可晋级	[100,95,90,85,80,75]	[112,113,114,115,116,117]
119	4	白银组	19	1	前20可晋级	[100,95,90,85,80,75]	[113,114,115,116,117,118]
120	4	白银组	20	1	前20可晋级	[100,95,90,85,80,75]	[114,115,116,117,118,119]
121	4	白银组	21	0	前20可晋级	[]	[115,116,117,118,119,120]
122	4	白银组	22	0	前20可晋级	[]	[116,117,118,119,120,121]
123	4	白银组	23	0	前20可晋级	[]	[117,118,119,120,121,122]
124	4	白银组	24	0	前20可晋级	[]	[118,119,120,121,122,123]
125	4	白银组	25	0	前20可晋级	[]	[119,120,121,122,123,124]
126	4	白银组	26	0	前20可晋级	[]	[120,121,122,123,124,125]
127	4	白银组	27	0	前20可晋级	[]	[121,122,123,124,125,126]
128	4	白银组	28	0	前20可晋级	[]	[122,123,124,125,126,127]
129	4	白银组	29	0	前20可晋级	[]	[123,124,125,126,127,128]
130	4	白银组	30	0	前20可晋级	[]	[124,125,126,127,128,129]
131	4	白银组	31	0	前20可晋级	[]	[125,126,127,128,129,130]
132	4	白银组	32	0	前20可晋级	[]	[126,127,128,129,130,131]
133	4	白银组	33	0	前20可晋级	[]	[127,128,129,130,131,132]
134	4	白银组	34	0	前20可晋级	[]	[128,129,130,131,132,133]
135	4	白银组	35	0	前20可晋级	[]	[129,130,131,132,133,134]
136	4	白银组	36	0	前20可晋级	[]	[130,131,132,133,134,135]
137	4	白银组	37	0	前20可晋级	[]	[131,132,133,134,135,136]
138	4	白银组	38	0	前20可晋级	[]	[132,133,134,135,136,137]
139	4	白银组	39	0	前20可晋级	[]	[133,134,135,136,137,138]
140	4	白银组	40	0	前20可晋级	[]	[134,135,136,137,138,139]
141	4	白银组	41	0	前20可晋级	[]	[135,136,137,138,139,140]
142	4	白银组	42	0	前20可晋级	[]	[136,137,138,139,140,141]
143	4	白银组	43	0	前20可晋级	[]	[137,138,139,140,141,142]
144	4	白银组	44	0	前20可晋级	[]	[138,139,140,141,142,143]
145	4	白银组	45	0	前20可晋级	[]	[139,140,141,142,143,144]
146	4	白银组	46	0	前20可晋级	[]	[140,141,142,143,144,145]
147	4	白银组	47	0	前20可晋级	[]	[141,142,143,144,145,146]
148	4	白银组	48	0	前20可晋级	[]	[142,143,144,145,146,147]
149	4	白银组	49	0	前20可晋级	[]	[143,144,145,146,147,148]
150	4	白银组	50	0	前20可晋级	[]	[144,145,146,147,148,149]
151	4	白银组	51	0	前20可晋级	[]	[121,126,131,136,141,146]
152	4	白银组	52	0	前20可晋级	[]	[122,127,132,137,142,147]
153	4	白银组	53	0	前20可晋级	[]	[123,128,133,138,143,148]
154	4	白银组	54	0	前20可晋级	[]	[124,129,134,139,144,149]
155	4	白银组	55	0	前20可晋级	[]	[125,130,135,140,145,150]
156	4	白银组	56	0	前20可晋级	[]	[126,131,136,141,146,151]
157	4	白银组	57	0	前20可晋级	[]	[127,132,137,142,147,152]
158	4	白银组	58	0	前20可晋级	[]	[128,133,138,143,148,153]
159	4	白银组	59	0	前20可晋级	[]	[129,134,139,144,149,154]
160	4	白银组	60	0	前20可晋级	[]	[130,135,140,145,150,155]
161	4	白银组	61	0	前20可晋级	[]	[131,136,141,146,151,156]
162	4	白银组	62	0	前20可晋级	[]	[132,137,142,147,152,157]
163	4	白银组	63	0	前20可晋级	[]	[133,138,143,148,153,158]
164	4	白银组	64	0	前20可晋级	[]	[134,139,144,149,154,159]
165	4	白银组	65	0	前20可晋级	[]	[135,140,145,150,155,160]
166	4	白银组	66	0	前20可晋级	[]	[136,141,146,151,156,161]
167	4	白银组	67	0	前20可晋级	[]	[137,142,147,152,157,162]
168	4	白银组	68	0	前20可晋级	[]	[138,143,148,153,158,163]
169	4	白银组	69	0	前20可晋级	[]	[139,144,149,154,159,164]
170	4	白银组	70	0	前20可晋级	[]	[140,145,150,155,160,165]
171	4	白银组	71	0	前20可晋级	[]	[141,146,151,156,161,166]
172	4	白银组	72	0	前20可晋级	[]	[142,147,152,157,162,167]
173	4	白银组	73	0	前20可晋级	[]	[143,148,153,158,163,168]
174	4	白银组	74	0	前20可晋级	[]	[144,149,154,159,164,169]
175	4	白银组	75	0	前20可晋级	[]	[145,150,155,160,165,170]
176	4	白银组	76	0	前20可晋级	[]	[146,151,156,161,166,171]
177	4	白银组	77	0	前20可晋级	[]	[147,152,157,162,167,172]
178	4	白银组	78	0	前20可晋级	[]	[148,153,158,163,168,173]
179	4	白银组	79	0	前20可晋级	[]	[149,154,159,164,169,174]
180	4	白银组	80	0	前20可晋级	[]	[150,155,160,165,170,175]
181	4	白银组	81	0	前20可晋级	[]	[151,156,161,166,171,176]
182	4	白银组	82	0	前20可晋级	[]	[152,157,162,167,172,177]
183	4	白银组	83	0	前20可晋级	[]	[153,158,163,168,173,178]
184	4	白银组	84	0	前20可晋级	[]	[154,159,164,169,174,179]
185	4	白银组	85	0	前20可晋级	[]	[155,160,165,170,175,180]
186	4	白银组	86	0	前20可晋级	[]	[156,161,166,171,176,181]
187	4	白银组	87	0	前20可晋级	[]	[157,162,167,172,177,182]
188	4	白银组	88	0	前20可晋级	[]	[158,163,168,173,178,183]
189	4	白银组	89	0	前20可晋级	[]	[159,164,169,174,179,184]
190	4	白银组	90	0	前20可晋级	[]	[160,165,170,175,180,185]
191	4	白银组	91	0	前20可晋级	[]	[161,166,171,176,181,186]
192	4	白银组	92	0	前20可晋级	[]	[162,167,172,177,182,187]
193	4	白银组	93	0	前20可晋级	[]	[163,168,173,178,183,188]
194	4	白银组	94	0	前20可晋级	[]	[164,169,174,179,184,189]
195	4	白银组	95	0	前20可晋级	[]	[165,170,175,180,185,190]
196	4	白银组	96	0	前20可晋级	[]	[166,171,176,181,186,191]
197	4	白银组	97	0	前20可晋级	[]	[167,172,177,182,187,192]
198	4	白银组	98	0	前20可晋级	[]	[168,173,178,183,188,193]
199	4	白银组	99	0	前20可晋级	[]	[169,174,179,184,189,194]
200	4	白银组	100	0	前20可晋级	[]	[170,175,180,185,190,195]
201	5	青铜组	1	1	前50可晋级	[200,190,180,170,160,150]	[202,203,204,205,206,207]
202	5	青铜组	2	1	前50可晋级	[200,190,180,170,160,150]	[201,203,204,205,206,207]
203	5	青铜组	3	1	前50可晋级	[200,190,180,170,160,150]	[201,202,204,205,206,207]
204	5	青铜组	4	1	前50可晋级	[200,190,180,170,160,150]	[201,202,203,205,206,207]
205	5	青铜组	5	1	前50可晋级	[200,190,180,170,160,150]	[201,202,203,204,206,207]
206	5	青铜组	6	1	前50可晋级	[200,190,180,170,160,150]	[201,202,203,204,205,207]
207	5	青铜组	7	1	前50可晋级	[200,190,180,170,160,150]	[201,202,203,204,205,206]
208	5	青铜组	8	1	前50可晋级	[200,190,180,170,160,150]	[202,203,204,205,206,207]
209	5	青铜组	9	1	前50可晋级	[200,190,180,170,160,150]	[203,204,205,206,207,208]
210	5	青铜组	10	1	前50可晋级	[200,190,180,170,160,150]	[204,205,206,207,208,209]
211	5	青铜组	11	1	前50可晋级	[200,190,180,170,160,150]	[205,206,207,208,209,210]
212	5	青铜组	12	1	前50可晋级	[200,190,180,170,160,150]	[206,207,208,209,210,211]
213	5	青铜组	13	1	前50可晋级	[200,190,180,170,160,150]	[207,208,209,210,211,212]
214	5	青铜组	14	1	前50可晋级	[200,190,180,170,160,150]	[208,209,210,211,212,213]
215	5	青铜组	15	1	前50可晋级	[200,190,180,170,160,150]	[209,210,211,212,213,214]
216	5	青铜组	16	1	前50可晋级	[200,190,180,170,160,150]	[210,211,212,213,214,215]
217	5	青铜组	17	1	前50可晋级	[200,190,180,170,160,150]	[211,212,213,214,215,216]
218	5	青铜组	18	1	前50可晋级	[200,190,180,170,160,150]	[212,213,214,215,216,217]
219	5	青铜组	19	1	前50可晋级	[200,190,180,170,160,150]	[213,214,215,216,217,218]
220	5	青铜组	20	1	前50可晋级	[200,190,180,170,160,150]	[214,215,216,217,218,219]
221	5	青铜组	21	1	前50可晋级	[200,190,180,170,160,150]	[215,216,217,218,219,220]
222	5	青铜组	22	1	前50可晋级	[200,190,180,170,160,150]	[216,217,218,219,220,221]
223	5	青铜组	23	1	前50可晋级	[200,190,180,170,160,150]	[217,218,219,220,221,222]
224	5	青铜组	24	1	前50可晋级	[200,190,180,170,160,150]	[218,219,220,221,222,223]
225	5	青铜组	25	1	前50可晋级	[200,190,180,170,160,150]	[219,220,221,222,223,224]
226	5	青铜组	26	1	前50可晋级	[200,190,180,170,160,150]	[220,221,222,223,224,225]
227	5	青铜组	27	1	前50可晋级	[200,190,180,170,160,150]	[221,222,223,224,225,226]
228	5	青铜组	28	1	前50可晋级	[200,190,180,170,160,150]	[222,223,224,225,226,227]
229	5	青铜组	29	1	前50可晋级	[200,190,180,170,160,150]	[223,224,225,226,227,228]
230	5	青铜组	30	1	前50可晋级	[200,190,180,170,160,150]	[224,225,226,227,228,229]
231	5	青铜组	31	1	前50可晋级	[200,190,180,170,160,150]	[225,226,227,228,229,230]
232	5	青铜组	32	1	前50可晋级	[200,190,180,170,160,150]	[226,227,228,229,230,231]
233	5	青铜组	33	1	前50可晋级	[200,190,180,170,160,150]	[227,228,229,230,231,232]
234	5	青铜组	34	1	前50可晋级	[200,190,180,170,160,150]	[228,229,230,231,232,233]
235	5	青铜组	35	1	前50可晋级	[200,190,180,170,160,150]	[229,230,231,232,233,234]
236	5	青铜组	36	1	前50可晋级	[200,190,180,170,160,150]	[230,231,232,233,234,235]
237	5	青铜组	37	1	前50可晋级	[200,190,180,170,160,150]	[231,232,233,234,235,236]
238	5	青铜组	38	1	前50可晋级	[200,190,180,170,160,150]	[232,233,234,235,236,237]
239	5	青铜组	39	1	前50可晋级	[200,190,180,170,160,150]	[233,234,235,236,237,238]
240	5	青铜组	40	1	前50可晋级	[200,190,180,170,160,150]	[234,235,236,237,238,239]
241	5	青铜组	41	1	前50可晋级	[200,190,180,170,160,150]	[235,236,237,238,239,240]
242	5	青铜组	42	1	前50可晋级	[200,190,180,170,160,150]	[236,237,238,239,240,241]
243	5	青铜组	43	1	前50可晋级	[200,190,180,170,160,150]	[237,238,239,240,241,242]
244	5	青铜组	44	1	前50可晋级	[200,190,180,170,160,150]	[238,239,240,241,242,243]
245	5	青铜组	45	1	前50可晋级	[200,190,180,170,160,150]	[239,240,241,242,243,244]
246	5	青铜组	46	1	前50可晋级	[200,190,180,170,160,150]	[240,241,242,243,244,245]
247	5	青铜组	47	1	前50可晋级	[200,190,180,170,160,150]	[241,242,243,244,245,246]
248	5	青铜组	48	1	前50可晋级	[200,190,180,170,160,150]	[242,243,244,245,246,247]
249	5	青铜组	49	1	前50可晋级	[200,190,180,170,160,150]	[243,244,245,246,247,248]
250	5	青铜组	50	1	前50可晋级	[200,190,180,170,160,150]	[244,245,246,247,248,249]
251	5	青铜组	51	0	前50可晋级	[]	[221,226,231,236,241,246]
252	5	青铜组	52	0	前50可晋级	[]	[222,227,232,237,242,247]
253	5	青铜组	53	0	前50可晋级	[]	[223,228,233,238,243,248]
254	5	青铜组	54	0	前50可晋级	[]	[224,229,234,239,244,249]
255	5	青铜组	55	0	前50可晋级	[]	[225,230,235,240,245,250]
256	5	青铜组	56	0	前50可晋级	[]	[226,231,236,241,246,251]
257	5	青铜组	57	0	前50可晋级	[]	[227,232,237,242,247,252]
258	5	青铜组	58	0	前50可晋级	[]	[228,233,238,243,248,253]
259	5	青铜组	59	0	前50可晋级	[]	[229,234,239,244,249,254]
260	5	青铜组	60	0	前50可晋级	[]	[230,235,240,245,250,255]
261	5	青铜组	61	0	前50可晋级	[]	[231,236,241,246,251,256]
262	5	青铜组	62	0	前50可晋级	[]	[232,237,242,247,252,257]
263	5	青铜组	63	0	前50可晋级	[]	[233,238,243,248,253,258]
264	5	青铜组	64	0	前50可晋级	[]	[234,239,244,249,254,259]
265	5	青铜组	65	0	前50可晋级	[]	[235,240,245,250,255,260]
266	5	青铜组	66	0	前50可晋级	[]	[236,241,246,251,256,261]
267	5	青铜组	67	0	前50可晋级	[]	[237,242,247,252,257,262]
268	5	青铜组	68	0	前50可晋级	[]	[238,243,248,253,258,263]
269	5	青铜组	69	0	前50可晋级	[]	[239,244,249,254,259,264]
270	5	青铜组	70	0	前50可晋级	[]	[240,245,250,255,260,265]
271	5	青铜组	71	0	前50可晋级	[]	[241,246,251,256,261,266]
272	5	青铜组	72	0	前50可晋级	[]	[242,247,252,257,262,267]
273	5	青铜组	73	0	前50可晋级	[]	[243,248,253,258,263,268]
274	5	青铜组	74	0	前50可晋级	[]	[244,249,254,259,264,269]
275	5	青铜组	75	0	前50可晋级	[]	[245,250,255,260,265,270]
276	5	青铜组	76	0	前50可晋级	[]	[246,251,256,261,266,271]
277	5	青铜组	77	0	前50可晋级	[]	[247,252,257,262,267,272]
278	5	青铜组	78	0	前50可晋级	[]	[248,253,258,263,268,273]
279	5	青铜组	79	0	前50可晋级	[]	[249,254,259,264,269,274]
280	5	青铜组	80	0	前50可晋级	[]	[250,255,260,265,270,275]
281	5	青铜组	81	0	前50可晋级	[]	[251,256,261,266,271,276]
282	5	青铜组	82	0	前50可晋级	[]	[252,257,262,267,272,277]
283	5	青铜组	83	0	前50可晋级	[]	[253,258,263,268,273,278]
284	5	青铜组	84	0	前50可晋级	[]	[254,259,264,269,274,279]
285	5	青铜组	85	0	前50可晋级	[]	[255,260,265,270,275,280]
286	5	青铜组	86	0	前50可晋级	[]	[256,261,266,271,276,281]
287	5	青铜组	87	0	前50可晋级	[]	[257,262,267,272,277,282]
288	5	青铜组	88	0	前50可晋级	[]	[258,263,268,273,278,283]
289	5	青铜组	89	0	前50可晋级	[]	[259,264,269,274,279,284]
290	5	青铜组	90	0	前50可晋级	[]	[260,265,270,275,280,285]
291	5	青铜组	91	0	前50可晋级	[]	[261,266,271,276,281,286]
292	5	青铜组	92	0	前50可晋级	[]	[262,267,272,277,282,287]
293	5	青铜组	93	0	前50可晋级	[]	[263,268,273,278,283,288]
294	5	青铜组	94	0	前50可晋级	[]	[264,269,274,279,284,289]
295	5	青铜组	95	0	前50可晋级	[]	[265,270,275,280,285,290]
296	5	青铜组	96	0	前50可晋级	[]	[266,271,276,281,286,291]
297	5	青铜组	97	0	前50可晋级	[]	[267,272,277,282,287,292]
298	5	青铜组	98	0	前50可晋级	[]	[268,273,278,283,288,293]
299	5	青铜组	99	0	前50可晋级	[]	[269,274,279,284,289,294]
300	5	青铜组	100	0	前50可晋级	[]	[270,275,280,285,290,295]
301	5	青铜组	101	0	前50可晋级	[]	[241,251,261,271,281,291]
302	5	青铜组	102	0	前50可晋级	[]	[242,252,262,272,282,292]
303	5	青铜组	103	0	前50可晋级	[]	[243,253,263,273,283,293]
304	5	青铜组	104	0	前50可晋级	[]	[244,254,264,274,284,294]
305	5	青铜组	105	0	前50可晋级	[]	[245,255,265,275,285,295]
306	5	青铜组	106	0	前50可晋级	[]	[246,256,266,276,286,296]
307	5	青铜组	107	0	前50可晋级	[]	[247,257,267,277,287,297]
308	5	青铜组	108	0	前50可晋级	[]	[248,258,268,278,288,298]
309	5	青铜组	109	0	前50可晋级	[]	[249,259,269,279,289,299]
310	5	青铜组	110	0	前50可晋级	[]	[250,260,270,280,290,300]
311	5	青铜组	111	0	前50可晋级	[]	[251,261,271,281,291,301]
312	5	青铜组	112	0	前50可晋级	[]	[252,262,272,282,292,302]
313	5	青铜组	113	0	前50可晋级	[]	[253,263,273,283,293,303]
314	5	青铜组	114	0	前50可晋级	[]	[254,264,274,284,294,304]
315	5	青铜组	115	0	前50可晋级	[]	[255,265,275,285,295,305]
316	5	青铜组	116	0	前50可晋级	[]	[256,266,276,286,296,306]
317	5	青铜组	117	0	前50可晋级	[]	[257,267,277,287,297,307]
318	5	青铜组	118	0	前50可晋级	[]	[258,268,278,288,298,308]
319	5	青铜组	119	0	前50可晋级	[]	[259,269,279,289,299,309]
320	5	青铜组	120	0	前50可晋级	[]	[260,270,280,290,300,310]
321	5	青铜组	121	0	前50可晋级	[]	[261,271,281,291,301,311]
322	5	青铜组	122	0	前50可晋级	[]	[262,272,282,292,302,312]
323	5	青铜组	123	0	前50可晋级	[]	[263,273,283,293,303,313]
324	5	青铜组	124	0	前50可晋级	[]	[264,274,284,294,304,314]
325	5	青铜组	125	0	前50可晋级	[]	[265,275,285,295,305,315]
326	5	青铜组	126	0	前50可晋级	[]	[266,276,286,296,306,316]
327	5	青铜组	127	0	前50可晋级	[]	[267,277,287,297,307,317]
328	5	青铜组	128	0	前50可晋级	[]	[268,278,288,298,308,318]
329	5	青铜组	129	0	前50可晋级	[]	[269,279,289,299,309,319]
330	5	青铜组	130	0	前50可晋级	[]	[270,280,290,300,310,320]
331	5	青铜组	131	0	前50可晋级	[]	[271,281,291,301,311,321]
332	5	青铜组	132	0	前50可晋级	[]	[272,282,292,302,312,322]
333	5	青铜组	133	0	前50可晋级	[]	[273,283,293,303,313,323]
334	5	青铜组	134	0	前50可晋级	[]	[274,284,294,304,314,324]
335	5	青铜组	135	0	前50可晋级	[]	[275,285,295,305,315,325]
336	5	青铜组	136	0	前50可晋级	[]	[276,286,296,306,316,326]
337	5	青铜组	137	0	前50可晋级	[]	[277,287,297,307,317,327]
338	5	青铜组	138	0	前50可晋级	[]	[278,288,298,308,318,328]
339	5	青铜组	139	0	前50可晋级	[]	[279,289,299,309,319,329]
340	5	青铜组	140	0	前50可晋级	[]	[280,290,300,310,320,330]
341	5	青铜组	141	0	前50可晋级	[]	[281,291,301,311,321,331]
342	5	青铜组	142	0	前50可晋级	[]	[282,292,302,312,322,332]
343	5	青铜组	143	0	前50可晋级	[]	[283,293,303,313,323,333]
344	5	青铜组	144	0	前50可晋级	[]	[284,294,304,314,324,334]
345	5	青铜组	145	0	前50可晋级	[]	[285,295,305,315,325,335]
346	5	青铜组	146	0	前50可晋级	[]	[286,296,306,316,326,336]
347	5	青铜组	147	0	前50可晋级	[]	[287,297,307,317,327,337]
348	5	青铜组	148	0	前50可晋级	[]	[288,298,308,318,328,338]
349	5	青铜组	149	0	前50可晋级	[]	[289,299,309,319,329,339]
350	5	青铜组	150	0	前50可晋级	[]	[290,300,310,320,330,340]
351	5	青铜组	151	0	前50可晋级	[]	[291,301,311,321,331,341]
352	5	青铜组	152	0	前50可晋级	[]	[292,302,312,322,332,342]
