actId	actArrange	actTitle	actclass	typeOne	actName	actFlag	typeTwo	desc	starttime	endtime	levellimit	processIds	IsHefu	hefutime	kaifutime	keepday	dayfresh	rewardday	daytick	rewardList	actContent	isShowButton	actNowAttend
10	15	JCHD_YKBNKTGHD	4	2	月卡/半年卡团购	0	5	月卡/半年卡团购活动			0		1	0	0	-1	0	0	0	[32,33]	活动期间，购买月卡/半年卡的玩家数量达到指定数量时，贵族2用户可领取奖励		
11	16	JCHD_GZFLHD	3	2	贵族返利活动	0	4	贵族返利活动			0		1	0	0	-1	0	0	0	[34,35,36,37,38,39,40,41,42,43,44]	达到指定贵族等级人数满足要求时，满足各贵族等级的玩家即可领取奖励，每个档次奖励可重复领取		
12	17	JCHD_GZTGHD	4	2	贵族团购活动	0	4	贵族团购活动			0		1	0	0	-1	0	0	0	[45,46,47,48,49,50,51,52,53,54]	规则团购活动开启时间内，达到指定贵族等级的玩家可领取一次奖励		
13	18	JCHD_GZFDJHD	3	2	贵族等级活动	0	5	贵族等级活动			999		0	0	0	-1	0	0	0	[55,56,57,58,59,60,61,62,63,64]	活动开启时间内，达到指定的贵族等级即可领取奖励，每个奖励只能领取一次		
14	19	JCHD_GZTLHD	3	2	贵族体力活动	0	5	贵族体力活动			0		1	0	0	-1	0	0	0	[65,66,67,68]	活动开启时间内，达到指定的贵族等级即可领取奖励，每个奖励只能领取一次		
15	20	JCHD_CSYXHC	4	2	橙色天空射手合成	0	5	橙色天空射手合成			0		1	0	0	3	0	0	0	[69,70,71]	活动开启时间内，本服务器的橙色天空射手达到指定数量后，达到指定贵族等级的玩家即可领取奖励		
16	23	JCHD_ZQYQC	1	2	坐骑一起冲	0	5	坐骑一起冲			0		1	0	0	7	0	0	0	[72,73,74,75,76,77,78,79]	活动期间，培养坐骑达到指定等级的人数满足要求，达到指定贵族等级的玩家可领取奖励		
17	28	JCHD_BSTG	1	2	宝石团购	0	5	宝石团购			0		1	0	0	9	0	0	0	[80,81,82,83,84,85]	活动期间，商城出售的宝石达到指定数量，达到指定贵族等级的玩家可领取奖励		
18	60	JCHD_DBGMSSHD	1	2	单笔购买神石	0	5	单笔购买神石			0		1	0	0	3	1	0	0	[86,87,88,89,90,91,92]	活动期间，每日单笔购买神石达到指定数量，玩家可以领取相应额度的奖励		
19	32	JCHD_ZQSJHD	1	2	坐骑升级活动	0	5	坐骑升级活动			0		1	0	0	9	0	0	0	[93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127]	活动开启时间内，将坐骑进阶至指定等级，指定星数，即可领取奖励，每种奖励只能领取一次		
20	33	JCHD_ZBSJHD	3	2	装备收集活动	0	5	装备收集活动			0		1	0	0	-1	0	0	0	[128,129,130,131,132,133,134,135,136]	活动期间获得指定数量的指定装备，即可领取奖励，每个奖励只能领取一次		
21	11	JCHD_YFCTHD	2	1	JCHD_TextYFCT	0	5	一飞冲天活动			0		0	0	4	-1	0	0	0	[137]	活动期间，购买8对不同羽翼，即可额外领取倾城之恋羽翼一个，领取后自动激活，帮助您战力一飞冲天		
22	12	JCHD_XKYY	2	1	JCHD_TextXKYY	0	5	炫酷羽翼活动			0		0	0	4	-1	0	0	0	[138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177]	活动期间，购买4对或8对不同羽翼并将其培养至对应的等级，每级均可领取奖励，每档奖励只可领取一次		
23	21	JCHD_CSYXHC	4	2	橙色死神合成	0	5	橙色死神合成			0		1	0	1	5	0	0	0	[178,179,180]	活动开启时间内，本服务器的橙色死神达到指定数量后，达到指定贵族等级的玩家即可领取奖励		
24	22	JCHD_CSYXHC	4	2	橙色血族剑姬合成	0	5	橙色血族剑姬合成			0		1	0	5	10	0	0	0	[181,182,183]	活动开启时间内，本服务器的橙色血族剑姬达到指定数量后，达到指定贵族等级的玩家即可领取奖励		
25	25	JCHD_TTGBS	4	2	天天购宝石	0	5	天天团购宝石活动			0		1	0	3	6	1	0	0	[184,185,186]	活动开启时间内，每日商城购买指定等级宝石数量满足要求，达到指定贵族等级的玩家即可领取奖励		
26	26	JCHD_DJLZB	4	2	大家来占卜	0	5	大家来占卜活动			0		1	0	3	8	0	0	0	[187,188,189,190,191,192]	活动开始时间内，高级占卜的团购达到指定次数，达到指定贵族等级的玩家即可领取奖励		
27	27	JCHD_TTLZB	4	2	天天来占卜	0	5	天天来占卜活动			0		1	0	3	6	1	0	0	[193,194,195]	活动开始时间内，每日占卜中高级占卜达到指定次数，达到指定贵族等级的玩家即可领取奖励		
28	29	JCHD_MRLJGSS	3	2	每日累计购神石	0	5	每日累计购神石活动			0		1	0	4	4	1	0	0	[196,197,198,199,200,201,202,203]	活动开启时间内，个人每日累计购买神石达到指定数量即可领取奖励		
29	30	JCHD_MRLJGBS	3	2	每日累计购宝石	0	5	每日累计购宝石活动			0		1	0	3	6	1	0	0	[204,205,206,207,208,209,210]	活动开启时间内，个人每日累计购买宝石达到指定数量即可领取奖励		
30	31	JCHD_MRLJGJZB	3	2	每日高级占卜	0	5	每日累计高级占卜活动			0		1	0	3	6	1	0	0	[211,212,213,214,215,216,217]	活动开启时间内，个人每日累计高级占卜达到指定数量即可领取奖励		
31	48	JCHD_YYFL	3	2	羽翼返利	0	5	羽翼返利活动			0		1	0	5	-1	0	0	0	[218,219]	活动开启时间内，商城购买可获得指定数量的翅膀，即可领取奖励，每个奖励只可领取一次		
32	34	JCHD_TTLDB	4	2	天天来夺宝	0	5	天天开夺宝			0		1	0	9	13	1	0	0	[220,221,222]	活动开启时间内，每日全服开启相应的宝箱到达指定数量后，指定贵族等级玩家即可领取奖励		
33	35	JCHD_TTGBS	4	2	天天购宝石	0	5	天天团购宝石活动			0		1	0	9	13	1	0	0	[223,224,225]	活动开启时间内，每日商城购买指定等级宝石数量满足要求，达到指定贵族等级的玩家即可领取奖励		
34	36	JCHD_TTLZB	4	2	天天来占卜	0	5	天天来占卜活动			0		1	0	9	13	1	0	0	[226,227,228]	活动开始时间内，每日占卜中高级占卜达到指定次数，达到指定贵族等级的玩家即可领取奖励		
35	37	JCHD_MRLJGSS	3	2	每日累计购神石	0	5	每日累计购神石活动			0		1	0	8	14	1	0	0	[229,230,231,232,233,234,235,236]	活动开启时间内，个人每日累计购买神石达到指定数量即可领取奖励		
36	38	JCHD_MRLJGBS	3	2	每日累计购宝石	0	5	每日累计购宝石活动			0		1	0	9	13	1	0	0	[237,238,239,240,241,242,243]	活动开启时间内，个人每日累计购买宝石达到指定数量即可领取奖励		
37	39	JCHD_MRLJGJZB	3	2	每日高级占卜	0	5	每日累计高级占卜活动			0		1	0	9	13	1	0	0	[244,245,246,247,248,249,250]	活动开启时间内，个人每日累计高级占卜达到指定数量即可领取奖励		
38	40	JCHD_QFLJXF	3	2	全服累计消费	0	5	每日全服累计消费活动			0		1	0	9	13	1	0	0	[251,252,253,254,255,256]	活动开启时间内，全服每日累计消费达到一定数额，玩家贵族等级达到指定要求即可领取奖励。		
39	49	JCHD_DBCZSGMK	3	2	累计购神石送改名卡	0	5	累计购买10000神石送改名卡的活动			0		0	0	0	-1	1	0	0	[257]	活动开始时间内，玩家每日累计购买神石达到指定的数额，即可领取改名卡礼包奖励，该奖励每日只可领取一次。		
40	1	JCHD_CWDS	2	1	JCHD_TextCWDS	0	5	宠物培养升星活动			0		0	0	8	-1	0	0	0	[258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273]	活动开启时间内，开启个人宠物培养奖励		
41	6	JCHD_JZJJ	1	1	JCHD_TextJZJJ	0	1	决战竞技			0		1	0	2	1	0	1	0	[274,275,276,277]			
42	8	JCHD_RYZZ	2	1	JCHD_TextRYZZ	0	6	荣耀之战			0		1	0	2	3	0	1	0	[278]			
43	44	JCHD_MRLJGSS	3	2	每日累计购神石	0	5	每日累计购神石			0		1	0	23	23	1	0	0	[279,280,281,282,283,284,285,286]	活动开启时间内，个人每日累计购买神石达到指定数量即可领取奖励		
44	45	JCHD_MRLJGBS	3	2	每日累计购宝石	0	5	每日累计购宝石			0		1	0	23	23	1	0	0	[287,288,289,290,291,292,293]	活动开启时间内，个人每日累计购买宝石达到指定数量即可领取奖励		
45	46	JCHD_MRLJGJZB	3	2	每日高级占卜	0	5	每日高级占卜			0		1	0	23	23	1	0	0	[294,295,296,297,298,299,300]	活动开启时间内，个人每日累计高级占卜达到指定数量即可领取奖励		
46	41	JCHD_TTLDB	4	2	天天来夺宝	0	5	天天来夺宝			0		1	0	23	23	1	0	0	[301,302,303]	活动开启时间内，每日全服开启相应的宝箱到达指定数量后，指定贵族等级玩家即可领取奖励		
47	42	JCHD_TTGBS	4	2	天天购宝石	0	5	天天购宝石			0		1	0	23	23	1	0	0	[304,305,306]	活动开启时间内，每日商城购买指定等级宝石数量满足要求，达到指定贵族等级的玩家即可领取奖励		
48	43	JCHD_TTLZB	4	2	天天来占卜	0	5	天天来占卜			0		1	0	23	23	1	0	0	[307,308,309]	活动开始时间内，每日占卜中高级占卜达到指定次数，达到指定贵族等级的玩家即可领取奖励		
49	47	JCHD_QFLJXF	3	2	全服累计消费	0	5	全服累计消费			0		1	0	23	23	1	0	0	[310,311,312,313,314,315]	活动开启时间内，全服每日累计消费达到一定数额，玩家贵族等级达到指定要求即可领取奖励。		
50	50	JCHD_KHCZ	3	2	狂欢充值抢好礼	0	5	狂欢充值抢好礼	(2014,7,1,0,0,0)	(2014,7,2,23,59,0)	45		0	0	-1	-1	1	0	0	[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333]	活动开启时间内，个人每天累计购买神石达到指定数量即可领取奖励		
51	51	JCHD_YQCM	3	2	购神石送布拉祖卡	0	5	一球成名购神石送布拉祖卡	(2014,7,1,0,0,0)	(2014,7,2,23,59,0)	45		0	0	-1	-1	1	0	0	[334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351]	活动开启时间内，个人每天累计购买神石达到指定数量即可领取奖励		
52	52	JCHD_MRLJGSS	3	2	每日累计购神石	0	5	每日累计购神石			0		1	0	46	-1	1	0	0	[352,353,354,355,356,357,358,359]	活动开启时间内，个人每日累计购买神石达到指定数量即可领取奖励		
53	53	JCHD_MRLJGBS	3	2	每日累计购宝石	0	5	每日累计购宝石			0		1	0	46	-1	1	0	0	[360,361,362,363,364,365,366]	活动开启时间内，个人每日累计购买宝石达到指定数量即可领取奖励		
54	54	JCHD_MRLJGJZB	3	2	每日高级占卜	0	5	每日高级占卜			0		1	0	46	-1	1	0	0	[367,368,369,370,371,372,373]	活动开启时间内，个人每日累计高级占卜达到指定数量即可领取奖励		
55	55	JCHD_TTLDB	4	2	天天来夺宝	0	5	天天来夺宝			0		1	0	46	-1	1	0	0	[374,375,376]	活动开启时间内，每日全服开启相应的宝箱到达指定数量后，指定贵族等级玩家即可领取奖励		
56	56	JCHD_TTGBS	4	2	天天购宝石	0	5	天天购宝石			0		1	0	46	-1	1	0	0	[377,378,379]	活动开启时间内，每日商城购买指定等级宝石数量满足要求，达到指定贵族等级的玩家即可领取奖励		
57	57	JCHD_TTLZB	4	2	天天来占卜	0	5	天天来占卜			0		1	0	46	-1	1	0	0	[380,381,382]	活动开始时间内，每日占卜中高级占卜达到指定次数，达到指定贵族等级的玩家即可领取奖励		
58	58	JCHD_QFLJXF	3	2	全服累计消费	0	5	全服累计消费			0		1	0	46	-1	1	0	0	[383,384,385,386,387,388]	活动开启时间内，全服每日累计消费达到一定数额，玩家贵族等级达到指定要求即可领取奖励。		
59	59	JCHD_QCRL	2	2	全城热恋	0	5	全城热恋			0		1	0	0	-1	0	0	0	[389,390,391,392,393]	活动期间达到指定累积结婚次数，即可领取奖励，每个奖励只能领取一次		
60	24	JCHD_QBJJ	1	2	情比金坚	0	5	情比金坚			0		1	0	0	3	0	1	1	[394,395,396,397,398]	活动期间，按婚戒等级排行领取奖励。若等级相同，则按婚戒总经验高低排名。		
61	61	JCHD_HJYS	3	2	购神石送黄金钥匙	0	5	黄金宝箱购神石送黄金钥匙			30		0	0	-1	-1	1	0	0	[399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416]	活动开启时间内，个人每天累计购买神石达到指定数量即可领取奖励		
62	80	JCHD_CZSYXBZ	3	2	购神石送英雄宝珠	3	5	充值任意神石送英雄宝珠			160		0	0	0	-1	1	0	0	[1101]	活动开启期间内，个人每日充值任意神石即可领取奖励		
201	62	JCHD_QRQD	1	1	JCHD_Txet7R		5	七日签到			0		2	0	0	7	0	0	0	[1001,1002,1003,1004,1005,1006,1007]	合服后开放，七日签到送豪礼，每日可领取当日奖励。活动第七日23:59过期，无法领取。		
202	63	JCHD_CZKR	1	1	JCHD_TxetCZKR		7	充值狂人			0		2	0	0	5	0	1	1	[1008,1009,1010,1011]			
203	64	JCHD_GHZB	1	1	JCHD_TxetGHZB		5	公会争霸			0		2	0	0	5	1	0	0	[1012]	合服后五日内，在城主轮值活动中每日胜利的公会玩家可领取奖励，合服第五日23:59结束，活动过期。		
204	65	JCHD_JZJJ1	1	1	JCHD_TxetJZJJ2		1	决战竞技			0		2	0	0	1	0	1	0	[1013,1014,1015,1016]			
205	66	JCHD_ZLPH	1	1	JCHD_TxetZLPH		1	战力排行			0		2	0	0	5	0	1	1	[1023,1024,1025,1026,1027]			
206	67	JCHD_GJGZFL	1	1	JCHD_TxetFL		4	高级贵族返利			0		2	0	0	-1	0	0	0	[1028,1029,1030,1031,1032,1033,1034,1035,1036]	合服高级贵族返利，贵族4、贵族5、贵族6及以上可领取		
207	68	JCHD_TTAFX	2	2	天天爱飞翔		5	天天爱飞翔			0		2	0	0	5	1	0	0	[1037,1038,1039,1040,1041,1042,1043,1044]	活动开启时间内，玩家个人每日羽翼培养次数，达到对应标准可领取奖励。		
208	69	JCHD_DJYQF	4	2	大家一起飞		5	大家一起飞			0		2	0	0	5	1	0	0	[1045,1046,1047]	活动开启时间内，全服玩家每日羽翼培养次数，达到对应标准全服玩家可领取奖励。		
209	70	JCHD_JYXCKCZ	2	2	家有小宠快成长		5	家有小宠快成长			0		2	5	0	5	1	0	0	[1048,1049,1050,1051,1052,1053,1054,1055]	活动开启时间内，玩家个人每日宠物培养次数，达到对应标准可领取奖励。		
210	71	JCHD_ACQCZ	4	2	爱宠齐成长		5	爱宠齐成长			0		2	5	0	5	1	0	0	[1056,1057,1058]	活动开启时间内，全服玩家每日宠物培养次数，达到对应标准全服玩家可领取奖励。		
211	72	JCHD_MRLJGSS	3	2	每日累计购神石		5	每日累计购神石			0		2	0	0	-1	1	0	0	[1059,1060,1061,1062,1063,1064,1065,1066]	活动开启时间内，个人每日累计购买神石达到指定数量即可领取奖励	活动开启时间内，个人每日累计购买神石达到指定数量即可领取奖励	
212	73	JCHD_MRLJGBS	3	2	每日累计购宝石		5	每日累计购宝石			0		2	999	0	-1	1	0	0	[1067,1068,1069,1070,1071,1072,1073]	活动开启时间内，个人每日累计购买宝石达到指定数量即可领取奖励	活动开启时间内，个人每日累计购买宝石达到指定数量即可领取奖励	
213	74	JCHD_MRLJGJZB	3	2	每日高级占卜		5	每日累计高级占卜			0		2	0	0	-1	1	0	0	[1074,1075,1076,1077,1078,1079,1080]	活动开启时间内，个人每日累计高级占卜达到指定数量即可领取奖励	活动开启时间内，个人每日累计高级占卜达到指定数量即可领取奖励	
214	75	JCHD_TTLDB	4	2	天天来夺宝		5	天天来夺宝			0		2	0	0	-1	1	0	0	[1081,1082,1083]	活动开启时间内，每日全服开启相应的宝箱到达指定数量后，指定贵族等级玩家即可领取奖励	活动开启时间内，每日全服开启相应的宝箱到达指定数量后，指定贵族等级玩家即可领取奖励	
215	76	JCHD_TTGBS	4	2	天天购宝石		5	天天购宝石			0		2	999	0	-1	1	0	0	[1084,1085,1086]	活动开启时间内，每日商城购买指定等级宝石数量满足要求，达到指定贵族等级的玩家即可领取奖励	活动开启时间内，每日商城购买指定等级宝石数量满足要求，达到指定贵族等级的玩家即可领取奖励	
216	77	JCHD_TTLZB	4	2	天天来占卜		5	天天来占卜			0		2	0	0	-1	1	0	0	[1087,1088,1089]	活动开始时间内，每日占卜中高级占卜达到指定次数，达到指定贵族等级的玩家即可领取奖励	活动开始时间内，每日占卜中高级占卜达到指定次数，达到指定贵族等级的玩家即可领取奖励	
217	78	JCHD_QFLJXF	3	2	全服累计消费		5	全服累计消费			0		2	0	0	-1	1	0	0	[1090,1091,1092,1093,1094,1095]	活动开启时间内，全服每日累计消费达到一定数额，玩家贵族等级达到指定要求即可领取奖励。	活动开启时间内，全服每日累计消费达到一定数额，玩家贵族等级达到指定要求即可领取奖励。	
218	79	JCHD_QCRL	2	2	全城热恋		5	全城热恋			0		2	0	0	-1	0	0	0	[1096,1097,1098,1099,1100]	活动期间达到指定累积结婚次数，即可领取奖励，每个奖励只能领取一次		
219	81	JCHD_GHLJCZ	1	1	JCHD_TextGHLJCZ		5	公会累计充值			0		2	0	0	5	1	0	0	[1124,1125,1126,1127,1128]	活动期间内，公会成员每日累计充值总数达到一定数额，即可领取对应奖励。		
220	82	JCHD_SSKZD	4	2	神兽快长大		5	神兽快长大			0		2	0	0	5	1	0	0	[1129,1130,1131]	活动期间内，各个公会每日神兽成长值达到指定目标，即可领取对应奖励。		
221	83	JCHD_QXZMS	4	2	齐心战魔神		5	齐心战魔神			0		2	0	0	5	1	0	0	[1132,1133,1134]	活动期间内，各个公会每日魔神第X关被挑战次数达到指定目标，即可领取对应奖励。		
222	84	JCHD_CWXX	2	2	宠物修行		5	宠物修行			0		2	5	0	5	0	0	0	[1102,1103,1104,1105,1106,1107,1108,1109]	活动期间内，个人宠物修行次数达到指定目标，即可领取对应奖励。		
223	85	JCHD_CWXX	4	2	宠物齐修行		5	宠物齐修行			0		2	5	0	5	1	0	0	[1110,1111,1112]	活动期间内，全服每日宠物修行次数达到指定目标，即可领取对应奖励。		
224	86	JCHD_SZSX	2	2	时装升星		5	时装升星			0		2	10	0	5	0	0	0	[1113,1114,1115,1116,1117,1118,1119,1120]	活动期间内，个人消耗时装精华数量达到指定目标，即可领取对应奖励。		
225	87	JCHD_SZSX	4	2	时装齐升星		5	时装齐升星			0		2	10	0	5	1	0	0	[1121,1122,1123]	活动期间内，全服每日消耗时装精华数量达到指定目标，即可领取对应奖励。		
226	88	JCHD_SZQJJ	2	2	时装进阶		5	时装进阶			0		2	10	0	5	0	0	0	[1135,1136,1137,1138,1139,1140,1141,1142]	活动期间内，个人消耗时装之魄达到指定目标，即可领取对应奖励。		
227	89	JCHD_SZQJJ	4	2	时装齐进阶		5	时装齐进阶			0		2	10	0	5	1	0	0	[1143,1144,1145]	活动期间内，全服每日消耗时装之魄达到指定目标，即可领取对应奖励。		
228	90	JCHD_XLSJ	2	2	星灵升级		5	星灵升级			0		2	15	0	5	0	0	0	[1146,1147,1148,1149,1150,1151,1152,1153]	活动期间内，个人消耗星灵之羽数量达到指定目标，即可领取对应奖励。（不包括免费次数）		
229	91	JCHD_XLSJ	4	2	星灵齐升级		5	星灵齐升级			0		2	15	0	5	1	0	0	[1154,1155,1156]	活动期间内，全服每日消耗星灵之羽数量达到指定目标，即可领取对应奖励。（不包括免费次数）		
230	92	JCHD_XLSX	2	2	星灵升星		5	星灵升星			0		2	15	0	5	0	0	0	[1157,1158,1159,1160,1161,1162,1163,1164]	活动期间内，个人消耗星灵水晶数量达到指定目标，即可领取对应奖励。		
231	93	JCHD_XLSX	4	2	星灵齐升星		5	星灵齐升星			0		2	15	0	5	1	0	0	[1165,1166,1167]	活动期间内，全服每日消耗星灵水晶数量达到指定目标，即可领取对应奖励。		
232	94	JCHD_LMSJ	2	2	龙脉升级		5	龙脉升级			0		2	20	0	5	0	0	0	[1168,1169,1170,1171,1172,1173,1174,1175]	活动期间内，个人消耗龙脉精华数量达到指定目标，即可领取对应奖励。（不包括免费次数）		
233	95	JCHD_LMSJ	4	2	龙脉齐升级		5	龙脉齐升级			0		2	20	0	5	1	0	0	[1176,1177,1178]	活动期间内，全服每日消耗龙脉精华数量达到指定目标，即可领取对应奖励。（不包括免费次数）		
234	96	JCHD_LMJH	2	2	龙脉进化		5	龙脉进化			0		2	20	0	5	0	0	0	[1179,1180,1181,1182,1183,1184,1185,1186]	活动期间内，个人消耗龙脉精魄数量达到指定目标，即可领取对应奖励。		
235	97	JCHD_LMJH	4	2	龙脉齐进化		5	龙脉齐进化			0		2	20	0	5	1	0	0	[1187,1188,1189]	活动期间内，全服每日消耗龙脉精魄数量达到指定目标，即可领取对应奖励。		
236	98	JCHD_CHPY	2	2	称号培养		5	称号培养			0		2	25	0	5	0	0	0	[1190,1191,1192,1193,1194,1195,1196,1197]	活动期间内，个人称号培养次数达到指定目标，即可领取对应奖励。		
237	99	JCHD_CHPY	4	2	称号齐培养		5	称号齐培养			0		2	25	0	5	1	0	0	[1198,1199,1200]	活动期间内，全服每日称号培养次数达到指定目标，即可领取对应奖励。		
20000	199	JCHD_DBGMSSHD	3	2	单笔购买神石	0	5	单笔购买神石			999		1	0	100000	-1	1	0	0	[2016,2017,2018,2019,2020,2021,2022]	活动期间，每日单笔购买神石达到指定数量，玩家可以领取相应额度的奖励		
238	238	JCHD_CZSSQ	3	2	充值送圣器	0	5	充值送第六件圣器			80		0	0	-1	-1	1	0	0	[2500,2501,2502,2503,2504,2505]	活动开启时间内，个人每日累计充值神石达到指定数量即可领取奖励。		
